677,898,785,913,805,568,500,406,588,888,392,726,476,159,18,458,455,635,716,137,876,720,818,80,168,541,31,366,542,310,51,238,997,324,842,733,455,675,947,952,490,896,797,251,79,930,362,819,72,650,461,959,475,84,496,309,25,705,177,932,523,785,959,723,494,937,900,739,424,171,822,325,759,223,849,210,447,8,135,589,375,648,492,975,450,357,792,275,114,890,390,333,237,861,451,301,435,164,50,539,113,110,818,409,80,623,729,419,832,96,262,779,435,798,654,380,329,181,922,794,853,5,934,677,938,273,123,761,103,809,542,942,555,454,707,229,827,799,12,931,948,757,886,355,9,996,628,767,198,776,110,621,657,766,338,111,174,882,729,250,730,950,522,179,618,137,199,602,661,453,857,1000,736,242,300,57,703,561,422,781,587,87,276,35,185,61,421,426,573,927,779,831,111,144,560,286,262,674,557,142,696,795,995,67,692,524,289,571,891,90,784,752,758,578,757,863,2,692,79,430,835,578,595,558,730,826,424,128,339,61,546,319,972,968,43,873,587,540,740,882,818,5,55,600,280,163,237,628,121,397,327,569,939,302,956,286,911,376,612,831,243,567,331,560,653,792,978,531,603,173,628,436,509,415,143,581,129,696,391,398,366,609,885,143,834,515,815,148,771,335,194,489,533,582,107,953,812,825,354,933,82,533,671,759,988,555,108,249,606,667,288,737,587,358,280,186,588,933,919,767,688,553,842,461,74,921,247,467,30,502,432,124,752,139,256,325,772,315,678,312,41,535,84,420,833,443,535,420,894,283,314,570,172,618,198,652,506,291,522,749,987,997,935,720,121,793,212,509,247,208,789,826,108,171,208,231,479,32,591,871,655,703,508,119,92,643,901,761,900,768,110,533,849,965,358,35,86,589,571,897,744,290,54,539,941,307,907,128,5,880,357,560,845,293,865,188,950,383,109,476,973,628,599,526,524,879,280,469,986,876,738,529,11,135,8,373,72,796,314,902,142,11,484,655,267,120,228,901,567,869,852,391,7,792,968,42,829,269,457,300,966,657,482,310,248,380,122,777,85,881,498,134,563,462,170,25,830,120,76,206,961,65,918,1,468,412,630,200,543,206,129,659,257,40,357,72,212,149,422,650,681,489,367,913,686,119,187,678,334,240,11,92,657,536,709,298,889,804,505,579,587,716,673,886,596,440,196,527,866,280,916,517,555,441,231,487,868,275,632,587,406,891,386,410,31,658,330,843,471,77,779,754,312,950,692,509,618,244,48,831,249,747,773,691,989,969,546,865,625,959,752,454,518,692,824,261
676,203,550,570,908,351,602,455,105,661,954,482,735,944,986,165,153,359,968,680,942,42,25,618,731,703,702,926,232,407,893,884,825,558,323,836,572,951,689,80,261,329,924,131,842,335,653,59,542,221,406,364,332,210,525,95,182,328,318,344,437,876,220,109,975,622,558,305,109,614,868,16,513,4,565,171,210,317,264,937,735,471,348,399,682,592,323,899,699,956,408,116,622,496,649,239,77,643,917,155,673,41,414,327,700,942,406,818,489,139,301,253,172,504,318,82,292,437,400,357,169,69,13,270,351,6,428,850,168,568,804,822,417,235,148,519,201,736,623,545,486,850,148,298,561,977,626,767,602,947,864,491,738,757,923,673,724,92,763,352,797,710,278,676,70,888,7,482,601,668,102,648,401,255,537,907,123,178,316,539,643,792,838,675,979,816,728,838,40,9,310,203,49,874,231,180,65,231,425,466,669,73,447,26,380,252,713,551,396,664,576,412,419,591,374,816,864,579,125,803,805,84,511,969,750,849,586,859,959,432,698,517,174,245,857,651,536,996,840,957,406,801,986,154,916,51,780,682,391,23,139,130,281,957,166,547,512,605,769,717,301,201,920,516,546,867,397,418,897,609,563,112,107,92,51,737,90,634,412,20,445,512,794,977,967,362,80,508,505,409,853,578,379,235,960,808,79,148,1000,615,986,44,342,477,832,378,68,940,510,771,543,419,525,901,937,842,863,872,851,40,266,461,124,346,534,917,960,138,836,259,223,308,644,280,621,496,237,302,608,311,891,426,511,615,33,38,696,216,493,921,582,963,246,551,185,683,853,489,672,616,549,333,656,812,225,176,311,510,967,423,245,310,60,939,619,653,842,530,236,889,419,235,315,769,255,48,307,920,839,194,833,58,387,836,647,430,656,308,178,454,762,896,545,112,177,847,391,13,359,828,416,588,108,407,346,758,685,299,323,209,686,482,61,998,269,671,969,180,384,556,56,929,332,919,355,810,924,707,614,976,768,93,375,424,747,149,408,88,155,282,535,366,295,488,730,744,526,732,828,563,490,640,28,955,308,711,97,175,808,246,46,878,61,857,424,771,120,891,773,817,351,649,857,655,284,401,348,91,190,519,424,520,216,500,350,23,388,108,239,315,436,475,933,302,591,422,436,965,146,783,859,112,949,654,672,890,950,183,601,270,867,726,785,979,750,215,687,782,805,117,180,46,844,402,30,579,16,893,223,62,100,617,796,796,674,662,649,239,858,803,37,79,202,127,706,489,575,382,611,304,28,106,796,431,671,953,568,161,161,553,887,117,261,192,603,546
798,316,660,725,653,726,929,130,970,909,184,172,230,590,835,848,640,164,139,986,176,458,827,619,138,78,297,938,83,974,347,520,615,101,209,751,328,924,324,398,139,945,671,401,390,981,537,713,403,723,443,991,346,786,947,830,809,748,839,327,475,302,59,403,134,195,142,952,731,127,438,356,776,229,845,834,470,419,114,200,567,193,840,709,799,575,279,197,350,913,694,599,601,358,670,454,697,585,257,999,56,24,167,448,160,252,657,809,806,443,322,247,507,981,671,565,693,785,341,584,508,39,969,503,620,733,307,358,878,429,676,302,150,598,425,727,74,963,921,149,330,19,539,279,472,279,709,441,415,771,8,186,277,825,105,407,327,895,250,168,212,483,583,65,900,600,243,730,674,975,706,957,576,978,532,839,869,913,643,100,185,755,115,992,76,261,724,444,840,136,850,744,828,614,147,94,785,816,708,474,504,447,672,792,662,194,727,508,516,839,34,960,707,4,58,708,147,944,629,792,218,475,621,465,223,344,324,251,509,182,217,650,200,705,264,433,183,630,145,240,92,144,107,959,953,547,722,638,744,838,397,193,987,475,41,54,993,302,538,115,876,718,725,604,978,714,557,331,664,255,258,849,318,639,573,322,872,599,171,23,985,596,667,815,374,698,289,722,396,81,648,464,910,346,139,408,360,896,615,730,614,880,26,82,439,343,215,37,336,698,744,433,194,175,51,526,914,605,19,682,501,658,414,93,127,357,863,993,424,242,750,378,900,483,24,509,671,280,341,29,240,759,654,800,507,699,845,259,50,998,526,642,807,82,267,334,248,511,49,839,970,800,129,781,42,881,239,307,304,887,719,9,790,590,867,237,295,138,999,183,61,389,834,307,201,594,448,732,686,888,293,310,270,418,470,986,927,281,635,337,800,336,102,499,151,490,727,763,318,699,708,169,552,632,92,551,375,54,229,866,576,598,127,106,323,806,829,541,785,979,989,261,626,501,180,963,143,631,826,303,456,319,760,596,776,850,211,559,833,731,931,310,519,875,988,870,827,123,709,101,384,209,579,656,308,750,937,113,235,417,734,513,388,934,252,695,332,244,454,263,725,1000,921,993,240,430,36,264,610,969,539,92,85,339,47,668,89,320,786,17,216,323,40,382,246,621,561,789,699,994,783,307,436,611,866,422,191,212,682,68,695,85,146,331,298,89,509,300,52,234,554,153,67,808,452,573,613,717,716,31,866,269,452,559,776,343,181,474,924,950,944,117,383,277,53,157,138,676,756,300,678,457,714,363,417,446,780,852,914,474,353,828,226,314,640,253
618,260,979,979,699,827,172,68,994,949,704,830,240,87,96,916,446,46,555,575,835,493,228,57,69,862,170,949,169,698,32,124,15,882,165,153,922,254,221,512,231,847,411,960,191,911,894,557,158,448,654,220,752,426,443,667,405,91,197,106,644,108,823,148,452,108,6,716,152,20,956,537,779,671,76,717,764,574,42,577,959,291,85,313,676,880,107,877,504,470,202,188,866,278,376,262,720,565,605,921,158,550,777,865,319,380,420,297,51,511,664,706,76,234,239,501,259,960,878,186,9,895,845,116,938,921,477,178,368,865,721,366,729,304,940,443,390,219,60,281,181,813,676,662,323,923,52,718,361,365,398,173,384,908,447,687,683,133,889,589,396,264,464,724,850,515,634,520,125,280,648,770,441,730,309,849,491,433,86,982,521,909,877,156,379,880,906,200,698,258,991,100,105,895,692,618,561,491,867,790,717,306,614,17,693,660,445,245,653,68,284,442,101,576,134,267,631,94,979,86,648,211,481,626,879,83,368,161,96,7,395,129,424,920,869,377,330,386,728,402,65,912,989,419,668,316,249,263,818,211,732,759,508,188,857,699,64,683,854,581,83,893,737,975,763,319,66,83,554,516,604,883,521,715,259,56,161,293,564,350,65,978,58,380,572,109,749,695,995,300,940,81,154,312,819,562,874,131,700,743,793,906,500,656,12,84,236,684,655,715,818,951,990,503,28,387,126,733,641,883,647,401,264,896,720,250,374,93,331,985,888,535,341,469,648,288,258,621,180,907,92,481,98,770,588,210,153,415,456,369,775,273,699,205,633,404,45,679,582,89,388,995,217,261,320,254,552,350,754,130,565,783,669,835,982,629,795,86,1,864,304,175,781,396,855,959,823,247,25,801,417,779,138,430,485,752,12,283,801,890,528,768,954,768,486,443,28,215,822,360,595,772,650,17,959,997,47,93,530,563,958,924,225,127,84,37,583,864,272,873,562,313,5,135,973,171,593,672,159,399,707,648,494,510,356,186,372,263,224,240,685,430,155,112,573,587,741,326,212,311,205,365,207,566,481,439,738,113,867,486,444,443,109,337,701,82,807,814,37,502,219,484,26,171,101,699,184,398,715,31,793,604,706,579,587,576,395,718,589,115,533,786,920,446,1000,697,837,318,148,965,963,996,750,78,960,777,204,328,431,967,347,918,116,339,333,794,133,344,385,404,118,232,939,400,127,717,769,112,961,354,150,658,1,110,735,421,465,183,48,508,859,507,476,485,112,44,637,136,257,18,835,215,14,30,312,269,648,521,974,769,212,409,852,267,462,988
952,505,701,120,525,32,93,297,103,509,802,713,537,605,225,838,558,788,644,907,900,511,389,351,375,827,884,681,53,880,181,407,670,167,18,17,616,975,955,810,733,295,970,470,733,750,821,619,973,704,378,243,702,475,283,128,621,537,846,226,959,347,713,574,180,154,593,204,818,656,730,550,532,362,366,719,776,736,155,742,411,219,774,608,159,139,111,667,851,91,623,487,276,369,378,395,97,578,119,215,352,767,369,839,220,740,920,800,937,128,75,256,148,561,409,902,266,600,992,431,682,398,856,516,317,68,34,375,39,304,841,801,750,653,490,515,528,232,505,961,124,685,685,565,110,286,24,774,887,995,732,715,240,841,311,335,93,736,961,801,345,741,454,513,450,961,487,912,29,738,64,421,727,878,715,436,421,421,646,270,530,516,96,710,724,37,716,323,384,953,860,570,339,58,12,929,89,239,634,238,998,269,621,25,16,204,277,967,653,989,539,791,844,104,62,730,862,183,265,615,328,917,665,559,1000,128,757,992,854,348,532,130,103,342,985,165,579,281,666,568,985,3,545,111,552,567,560,723,582,967,318,651,752,680,656,743,423,608,369,977,684,474,237,991,229,835,224,787,693,794,796,654,346,994,986,546,395,985,825,343,597,670,500,562,158,682,727,418,953,652,839,245,665,104,290,462,371,551,201,473,909,371,309,837,876,47,756,914,542,684,236,385,543,829,266,480,35,61,870,217,778,24,993,593,715,283,889,31,209,608,672,964,28,665,195,944,357,880,352,135,918,572,354,400,98,482,583,540,793,578,528,74,138,513,618,777,821,579,899,287,29,233,272,770,805,154,764,473,678,837,232,467,27,461,774,239,609,366,692,562,560,216,875,526,341,679,964,588,410,957,68,820,993,812,25,757,395,242,883,5,59,171,798,506,632,195,764,413,324,116,202,899,123,474,329,924,963,501,516,1000,455,345,358,931,123,586,328,960,62,649,934,273,220,345,415,565,791,839,827,530,861,568,271,892,31,319,314,863,938,260,297,977,950,184,231,430,363,29,569,412,166,390,918,250,117,710,451,723,523,255,719,422,192,220,903,515,231,342,297,233,695,138,631,110,477,291,480,274,572,498,30,374,472,927,360,855,109,322,952,473,760,971,372,43,311,246,266,973,118,173,546,999,583,23,224,430,949,119,751,990,260,739,912,963,940,631,857,295,609,652,162,967,993,43,494,550,43,34,925,452,70,186,677,931,538,952,16,970,617,314,136,626,689,178,212,607,10,459,887,856,136,928,6,648,850,538,34,243,96,302,335,415,436,361,526,22
497,839,639,967,68,273,976,708,364,107,692,522,357,9,230,178,190,31,401,572,461,277,330,875,848,92,599,187,274,968,156,523,35,752,766,595,853,687,31,889,446,864,537,861,965,973,742,927,906,187,136,901,226,244,264,798,697,682,213,87,110,702,213,93,597,548,862,824,34,163,287,583,529,216,485,114,584,599,560,967,393,221,276,111,396,650,685,868,938,617,591,311,584,329,723,50,340,64,112,969,910,6,444,428,72,211,215,978,211,665,981,983,882,674,113,485,817,469,914,880,352,865,403,230,614,836,907,45,815,25,23,845,934,384,470,923,509,711,95,931,556,252,308,978,202,241,402,723,385,201,670,380,274,803,726,707,12,395,624,407,579,349,771,753,374,740,975,281,21,481,705,331,100,421,596,322,269,32,124,290,888,601,749,51,495,473,568,605,439,58,404,230,476,143,858,780,185,901,364,374,876,569,360,899,245,397,90,780,684,287,472,108,88,578,466,293,826,423,796,15,665,389,618,589,957,609,293,971,125,223,198,758,456,797,619,376,838,894,440,421,583,436,603,250,802,891,608,82,966,800,611,567,20,402,203,343,265,71,579,947,281,653,403,437,991,168,844,478,80,164,131,91,226,825,252,892,402,345,339,712,907,55,336,86,295,832,737,653,483,994,870,148,861,607,104,834,395,132,765,670,629,24,314,936,684,618,395,802,445,255,383,255,213,717,445,803,544,448,332,953,791,173,431,418,36,395,489,612,969,857,262,186,265,972,690,116,718,406,243,381,389,725,890,908,295,852,338,936,789,146,65,176,883,757,542,749,25,894,988,129,87,630,351,269,283,871,370,818,335,181,695,728,76,185,101,996,21,831,525,196,809,324,386,60,296,702,353,177,897,751,140,185,752,923,188,987,584,534,835,213,271,236,888,988,774,575,657,151,637,494,546,990,353,309,962,871,450,127,630,40,217,208,194,271,809,690,131,938,779,187,158,567,120,245,352,620,947,20,144,490,224,666,611,868,302,545,245,561,794,566,776,906,503,853,502,901,869,269,881,704,830,635,753,528,649,994,934,71,340,55,380,321,965,67,149,904,297,849,912,869,999,100,667,765,378,834,814,535,70,739,932,154,455,837,999,861,334,313,46,513,35,634,681,488,658,407,812,391,629,184,503,121,514,84,577,226,711,737,845,202,256,333,54,229,26,550,53,259,323,679,892,880,4,280,451,434,361,59,31,247,648,224,417,73,581,107,878,500,961,763,968,813,1000,721,390,250,476,616,813,201,173,338,131,298,89,136,512,854,296,167,570,250,641,314,678,965
364,124,337,44,301,393,222,857,448,589,501,993,438,420,681,82,354,513,679,244,173,661,114,759,684,219,7,250,500,138,663,963,595,703,110,838,119,157,565,970,899,844,77,141,634,440,533,826,24,278,668,238,629,818,125,827,358,17,445,105,581,499,670,22,96,365,172,551,625,316,465,541,293,170,266,586,607,838,145,119,406,188,826,426,474,433,916,269,167,7,202,347,173,602,960,348,26,614,146,422,634,431,84,623,855,781,852,548,961,48,763,588,716,73,691,190,789,909,576,50,17,409,242,156,614,903,42,928,516,209,94,792,500,605,475,331,938,314,22,901,190,489,864,369,832,630,357,286,981,817,530,406,53,593,140,156,440,642,139,120,845,185,614,546,610,916,541,745,84,114,540,52,462,537,13,192,403,141,348,722,31,563,23,536,27,791,787,169,325,683,672,988,713,637,298,243,861,90,978,689,937,158,869,853,97,769,43,31,671,533,660,851,931,588,139,125,284,602,655,273,667,199,123,508,142,332,355,889,461,911,591,56,327,434,902,17,774,22,135,889,938,777,448,422,942,568,881,121,288,499,971,88,993,191,746,387,484,574,256,925,275,242,775,796,243,427,301,847,943,647,852,753,867,355,285,544,986,183,203,270,314,865,197,394,509,710,474,772,711,290,796,821,921,348,117,752,771,515,344,398,655,815,172,40,479,942,951,992,242,142,287,72,534,470,675,723,815,15,68,24,727,118,22,291,845,491,830,870,943,841,685,412,874,837,941,337,50,840,180,232,976,479,363,440,318,388,731,203,212,531,542,856,68,162,128,916,145,595,72,220,46,124,36,895,10,523,565,121,75,3,911,804,234,624,505,1,699,530,259,692,400,167,753,588,279,384,417,858,932,109,951,958,411,701,771,800,274,491,691,378,105,718,981,494,157,231,158,263,876,831,980,541,631,937,43,164,972,760,325,790,500,297,42,507,720,964,185,297,381,859,766,316,43,478,898,120,569,365,681,75,796,23,490,466,429,106,211,628,430,422,874,842,600,250,885,542,384,87,246,73,727,502,679,222,861,926,206,63,710,581,287,241,720,430,786,548,582,200,516,520,910,671,953,407,832,829,511,669,134,434,260,209,139,690,352,391,43,804,94,263,871,731,993,814,885,393,585,752,627,43,333,694,337,70,766,556,869,242,206,146,253,103,72,315,651,831,172,84,834,827,491,486,67,886,553,412,911,890,249,864,278,182,303,628,475,226,136,504,919,228,568,318,560,342,645,631,797,348,856,242,623,601,685,478,768,389,510,19,897,733,39,767,201,85,344,898
595,53,451,199,65,383,249,420,105,778,671,577,143,225,825,623,81,678,827,771,658,927,383,405,572,505,271,125,290,616,656,391,431,70,863,963,974,577,7,425,845,331,949,142,840,768,599,127,413,819,659,18,335,86,219,391,394,612,147,849,637,155,963,155,310,214,317,353,350,134,859,467,648,298,7,98,969,783,88,295,858,609,468,329,331,937,872,804,626,476,664,28,785,796,656,686,675,414,604,891,110,262,935,326,13,13,904,553,226,390,120,701,533,929,717,527,503,972,342,240,199,809,257,257,626,180,810,733,656,471,158,731,598,485,682,504,824,289,147,687,594,224,695,240,887,124,656,34,334,538,761,750,900,82,843,457,5,561,651,367,753,713,464,440,186,93,625,810,552,872,825,288,822,678,781,300,600,611,733,264,675,244,208,342,936,305,261,674,755,471,110,79,505,664,706,245,757,30,296,597,710,135,436,882,955,840,727,920,685,201,468,213,967,695,890,484,953,838,125,360,882,395,85,864,31,394,321,186,277,350,480,604,102,935,854,229,509,914,350,624,518,418,586,409,811,901,250,591,149,599,262,704,373,903,736,599,528,475,572,62,409,949,935,829,911,903,621,233,416,112,315,597,481,816,967,198,1,48,707,183,270,257,437,433,552,416,453,529,78,368,156,381,475,762,89,58,644,138,817,972,851,714,968,73,787,942,195,879,338,411,359,612,317,878,599,343,584,283,143,967,957,991,70,528,466,68,743,505,62,865,892,399,757,350,119,635,489,777,181,349,919,721,602,212,508,641,181,594,273,413,751,116,715,998,404,684,572,96,160,151,647,36,965,719,388,630,643,266,911,389,489,839,402,271,433,33,351,829,645,676,37,5,859,746,798,109,387,696,414,492,344,127,368,99,745,467,472,35,614,219,705,163,416,402,139,23,467,108,506,404,608,372,276,137,942,372,186,551,803,513,452,24,634,683,159,427,275,1000,187,663,381,687,32,976,530,519,735,89,274,656,921,506,43,900,804,463,780,157,706,429,953,901,304,909,139,384,179,855,801,20,39,616,201,488,437,470,180,810,381,847,18,785,950,105,270,567,224,959,833,159,75,342,998,250,278,123,50,16,168,696,35,279,62,758,751,889,315,605,876,108,879,127,211,110,412,389,644,369,362,951,804,873,332,734,197,947,172,55,588,98,794,167,182,805,442,526,770,332,204,546,818,30,705,181,367,241,273,333,840,13,51,569,497,883,495,679,367,360,535,373,865,619,467,861,770,352,140,935,649,441,278,497,453,166,589,558,528,303,469,935,439,448,417,215,160,92
921,488,543,879,638,576,718,364,103,696,480,218,428,281,131,669,139,589,514,688,222,129,729,133,971,672,460,868,91,457,982,802,420,877,475,263,782,358,465,477,873,201,876,438,791,799,354,765,326,184,153,801,26,764,54,326,755,243,718,128,913,119,685,529,477,992,883,97,300,807,323,564,172,930,916,625,614,163,75,756,868,808,67,982,777,634,756,440,916,531,944,657,193,791,653,963,686,650,82,69,717,720,587,405,567,584,289,848,663,450,873,769,339,33,701,895,721,931,845,913,414,725,286,284,805,760,363,734,616,786,31,526,34,910,914,462,429,489,871,466,310,410,268,350,562,684,322,731,617,69,527,153,683,94,256,6,389,467,808,880,674,722,605,394,748,593,586,73,82,634,66,588,618,748,952,664,176,69,407,521,823,890,794,872,535,73,230,375,581,245,892,136,128,668,354,476,58,495,807,8,697,257,631,878,430,910,139,541,790,426,932,794,295,143,963,555,62,908,310,949,600,319,609,385,692,572,84,375,785,38,651,902,324,841,323,540,404,706,977,711,880,328,88,669,991,505,611,312,938,14,444,100,617,263,443,635,193,843,15,701,573,415,85,411,284,154,976,403,904,964,449,225,67,936,158,70,119,810,666,779,936,879,762,671,552,767,759,438,953,991,459,567,504,888,638,640,805,70,392,53,542,203,550,641,674,690,477,659,714,208,473,201,651,250,725,884,34,3,338,249,862,74,856,138,225,722,836,597,246,691,903,236,64,526,753,707,641,424,712,671,458,366,979,188,623,227,958,496,840,471,788,831,502,370,811,720,739,235,723,277,916,451,445,892,640,257,691,889,758,108,71,279,837,898,388,140,868,642,806,32,791,862,258,792,240,716,65,481,581,199,233,323,949,480,768,745,398,380,367,449,40,623,293,209,344,681,92,36,570,12,678,810,629,730,847,586,431,985,468,306,22,344,931,494,562,243,642,929,111,158,224,641,822,299,113,241,849,191,139,621,353,492,726,320,879,607,588,774,57,147,306,204,439,28,75,358,284,626,754,516,794,344,661,283,52,618,625,89,324,148,243,529,410,962,701,638,718,964,206,867,5,204,288,648,57,946,480,833,566,535,238,843,706,245,559,881,160,64,187,752,186,930,571,25,583,1,441,139,392,9,166,601,974,213,826,9,586,670,966,542,78,559,758,592,201,299,740,655,896,218,5,278,480,419,437,402,457,302,779,583,953,763,851,14,322,918,974,356,607,64,240,338,646,991,582,862,607,201,816,291,16,642,839,714,68,410,130,190,602,435,627,801,152,578,577,818
413,202,78,971,710,894,968,754,547,1000,947,868,318,439,298,982,13,404,703,284,891,527,586,30,336,851,3,416,968,713,576,901,751,43,660,306,573,299,984,339,169,628,114,386,615,331,626,122,76,958,645,889,994,951,137,830,640,191,179,170,751,902,767,73,770,204,220,289,773,202,40,488,280,810,301,642,765,882,721,210,153,956,565,163,41,105,51,970,739,671,32,832,752,72,231,74,280,211,947,366,403,707,652,930,296,879,8,748,709,127,937,241,498,452,218,385,247,641,872,814,557,437,179,804,304,357,310,829,428,93,66,185,202,264,952,251,944,202,272,863,508,298,368,117,681,501,112,128,780,474,521,409,19,698,663,138,892,321,660,998,9,95,28,270,73,186,477,990,796,462,322,611,788,834,138,290,765,245,947,298,825,111,636,931,21,580,415,213,784,167,812,650,811,431,792,376,953,778,342,169,512,985,769,785,663,977,9,410,369,281,319,588,660,753,712,809,18,623,843,318,45,428,286,211,312,891,464,467,672,128,216,942,835,896,558,177,668,440,192,903,768,897,583,829,373,519,537,175,436,376,41,73,513,524,376,52,188,562,317,870,248,609,42,658,313,340,854,809,559,700,191,283,563,932,835,490,425,651,292,2,604,969,886,963,134,480,205,894,524,394,135,387,832,367,89,875,171,672,108,911,484,424,25,674,424,959,970,408,503,784,588,512,930,814,389,699,561,880,440,263,352,32,702,839,854,866,604,374,434,58,554,496,12,359,508,464,984,283,765,620,484,282,386,432,564,218,571,951,839,105,943,623,766,556,307,104,547,574,566,801,297,703,205,654,269,445,488,565,477,370,307,918,1000,838,241,295,830,325,447,305,119,49,278,758,119,883,216,119,372,161,180,678,465,725,807,799,133,197,191,703,516,372,916,255,652,906,201,211,264,624,691,283,320,402,887,557,480,117,584,348,555,803,662,369,362,967,354,47,756,331,463,80,799,253,203,309,166,95,906,774,282,747,917,874,115,144,710,353,725,938,653,612,999,984,273,221,146,341,398,623,238,696,693,878,781,25,677,220,756,158,429,839,51,309,94,612,739,904,451,980,746,703,928,86,145,375,80,46,560,421,726,902,269,85,173,156,335,733,981,364,820,67,59,613,645,651,152,256,391,728,262,395,684,263,18,14,312,109,250,498,573,543,325,316,109,679,937,203,890,119,848,51,655,326,154,207,604,122,319,729,855,764,340,584,968,74,395,830,986,251,857,363,122,874,864,388,3,424,833,826,490,296,609,776,151,954,233,389,282,27,848,250,23,558,141,279
962,207,399,748,337,17,853,778,572,891,506,515,881,352,372,552,750,631,257,421,677,498,300,798,233,221,249,513,52,756,398,962,910,327,752,300,670,230,739,169,504,705,270,480,154,112,417,341,187,345,230,524,615,971,400,125,48,814,844,620,934,627,335,497,994,522,1,580,73,509,143,560,306,815,6,543,722,367,330,428,295,874,752,255,25,763,415,653,120,302,557,476,515,754,583,541,694,202,3,890,747,665,437,815,283,765,306,89,522,890,465,30,185,999,814,16,229,792,483,507,529,38,558,967,139,619,150,658,148,165,599,976,64,47,743,464,674,867,874,886,778,534,997,506,226,669,842,336,242,340,327,768,331,827,731,673,410,6,232,424,355,251,967,887,264,975,196,483,808,146,957,398,467,515,723,58,701,369,910,675,576,436,963,37,917,537,959,976,947,877,4,823,245,175,938,85,272,413,308,880,597,926,250,607,671,408,884,67,537,961,114,611,365,505,892,63,366,825,704,607,401,115,333,403,130,568,172,591,848,924,314,940,727,348,485,933,405,223,230,849,873,227,172,487,985,497,207,955,433,847,564,73,540,822,327,966,853,297,854,618,221,181,221,644,396,316,678,814,281,654,885,362,650,546,924,418,196,410,96,627,306,653,439,941,952,620,652,967,469,645,561,457,932,797,1000,991,480,803,923,209,426,271,805,419,451,346,282,779,912,572,862,337,502,549,655,391,190,209,758,117,626,57,284,300,233,729,993,954,669,704,208,428,143,445,346,250,684,288,763,469,550,61,907,316,546,194,899,784,702,260,124,857,496,704,882,4,37,154,392,770,188,206,212,839,496,951,305,243,292,644,160,225,94,250,743,567,64,147,443,451,354,702,178,874,829,804,143,56,735,476,780,574,498,347,612,211,478,884,205,126,795,421,169,29,696,814,791,893,904,121,306,740,856,272,438,688,161,420,311,941,96,402,996,93,537,220,240,24,331,549,992,635,371,309,971,77,517,490,172,238,579,733,213,176,462,392,969,333,66,902,576,702,716,822,392,436,241,324,995,320,572,780,447,154,811,317,933,447,296,371,24,830,407,915,292,659,965,348,921,688,334,618,948,816,995,306,320,372,313,836,121,597,227,292,61,837,74,869,560,665,904,186,955,666,558,924,249,974,820,687,369,806,139,592,121,484,119,239,895,12,205,196,114,66,137,263,427,244,968,494,612,874,681,403,893,884,873,224,478,904,96,759,967,93,339,899,511,73,899,373,20,810,793,461,126,142,65,21,666,535,800,318,164,56,646,765,342,410,754,953,484,792,622,698,269,331
943,116,214,191,794,832,524,767,27,202,456,865,380,53,911,64,968,743,650,634,405,455,337,709,576,61,603,861,824,851,824,517,36,743,973,943,804,422,890,623,433,535,357,648,238,141,876,706,247,726,857,441,56,981,491,604,845,496,569,192,871,652,445,194,634,667,649,34,218,752,758,118,867,35,199,828,249,700,409,978,625,440,310,520,593,703,506,641,958,20,788,825,374,819,107,248,137,15,213,339,517,329,819,582,996,372,189,462,162,653,984,891,273,529,375,622,213,99,362,682,954,287,372,192,362,564,654,890,75,595,434,603,581,57,238,489,605,496,574,790,796,933,288,504,363,348,387,769,596,148,135,839,569,873,911,369,663,749,783,379,536,260,121,729,788,648,974,745,46,749,195,694,16,988,630,448,855,972,752,408,931,290,757,523,770,300,876,839,120,160,961,178,639,226,851,542,242,36,525,78,520,867,229,851,677,466,251,450,780,125,688,976,891,376,275,92,343,343,149,714,492,696,88,877,793,949,645,837,2,957,154,210,601,855,393,429,509,604,923,387,765,886,558,549,882,224,426,379,891,935,642,458,701,378,887,284,691,500,199,668,757,289,93,818,320,582,129,915,853,450,497,134,956,893,33,56,639,432,313,899,626,78,118,375,148,165,315,195,233,579,256,492,109,282,171,203,390,419,763,126,405,691,752,133,476,930,357,19,166,846,892,705,986,373,493,838,154,418,73,779,229,853,612,724,743,655,413,716,195,10,869,433,692,733,870,897,617,827,72,708,67,800,115,453,359,750,124,684,23,945,308,359,201,202,427,422,399,844,309,67,507,130,63,965,605,895,634,876,874,80,301,709,507,623,51,639,301,592,592,932,976,245,420,971,736,656,368,413,955,112,225,437,694,575,464,429,535,638,905,903,344,513,308,348,612,238,53,97,982,629,583,184,359,181,152,415,743,896,867,713,895,79,754,112,149,198,911,10,689,84,191,516,802,978,111,311,342,891,354,463,500,428,624,694,262,268,649,967,557,374,44,10,820,675,383,126,327,410,613,786,55,123,919,973,472,449,363,538,775,24,795,804,419,744,792,103,142,764,921,699,274,200,271,836,637,304,208,649,814,289,267,859,548,733,459,115,19,66,651,607,59,516,60,916,347,150,430,549,580,756,193,442,999,426,344,822,638,181,874,854,90,604,835,663,48,267,23,337,47,511,675,788,965,118,635,824,836,604,24,902,605,694,98,55,180,379,646,743,31,550,774,393,855,420,818,405,690,255,877,550,760,335,220,412,472,545,7,613,848,106,563,654,811,571,264,376
